28.94966,77.65908
28.9498,77.65921
28.94985,77.65924
28.95023,77.65947
28.95023,77.65943
28.95024,77.65938
28.95028,77.65929
28.95041,77.65891
28.95045,77.65879
28.9505,77.6587
28.95054,77.65865
28.9506,77.6585
28.95063,77.65847
28.95066,77.65845
28.95078,77.65825
28.95119,77.65761
28.9513,77.65746
28.95134,77.65741
28.95152,77.65723
28.95195,77.65686
28.9521,77.6567
28.95238,77.65632
28.95265,77.65591
28.95295,77.65546
28.95321,77.65502
28.95345,77.65457
28.95345,77.65456
28.95428,77.65288
28.95433,77.6528
28.95436,77.65277
28.95502,77.65197
28.95621,77.6505
28.95654,77.65009
28.95741,77.64903
28.95788,77.64842
28.95937,77.64622
28.95943,77.64612
28.95972,77.64572
28.96039,77.64472
28.96067,77.64431
28.96092,77.64388
28.96133,77.64313
28.96144,77.64291
28.96183,77.64221
28.96188,77.6421
28.96224,77.64132
28.96248,77.64061
28.96253,77.6404
28.96035,77.6401
28.95938,77.63997
28.95893,77.6399
28.95894,77.63978
28.96025,77.63995
28.96036,77.63996
28.9609,77.64004
28.96168,77.64015
28.96217,77.64022
28.96237,77.64024
28.96351,77.64041
28.96417,77.6405
28.96442,77.64054
28.96501,77.64064
28.96502,77.64064
28.96605,77.64075
28.96668,77.64082
28.96731,77.64088
28.96748,77.6409
28.96749,77.6409
28.96767,77.64092
28.96785,77.64094
28.96794,77.64095
28.96838,77.64101
28.96852,77.64102
28.96856,77.64103
28.96857,77.64103
28.96875,77.64105
28.96918,77.64109
28.96966,77.64116
28.9703,77.64123
28.97064,77.6413
28.97103,77.64138
28.97151,77.64154
28.97192,77.64171
28.97235,77.64195
28.97248,77.64203
28.97283,77.6422
28.97327,77.64241
28.97381,77.64258
28.97406,77.64264
28.97433,77.64269
28.97469,77.64273
28.97504,77.64278
28.97536,77.64282
28.97629,77.64295
28.97631,77.64296
28.97645,77.64298
28.97678,77.64304
28.97711,77.64309
28.97786,77.6432
28.9786,77.64332
28.97893,77.64337
28.9797,77.64349
28.98045,77.6436
28.98128,77.64373
28.98204,77.64384
28.98281,77.64395
28.98349,77.64405
28.98472,77.64421
28.98517,77.64427
28.98585,77.64438
28.98634,77.6445
28.98645,77.64452
28.98767,77.64469
28.98864,77.64484
28.98908,77.64491
28.98963,77.645
28.99028,77.6451
28.99105,77.64523
28.99146,77.6453
28.99186,77.64536
28.99237,77.64542
28.99288,77.64549
28.99346,77.64557
28.99403,77.64566
28.99417,77.64568
28.99435,77.6457
28.99453,77.64573
28.99463,77.64574
28.99471,77.64575
28.99509,77.6458
28.99521,77.64582
28.99534,77.64584
28.99546,77.64586
28.9957,77.6459
28.99594,77.64593
28.99605,77.64594
28.9962,77.64596
28.99676,77.64599
28.99716,77.64602
28.99748,77.64605
28.99824,77.64611
28.99873,77.64614
28.99924,77.64622
28.99948,77.64625
28.99976,77.64631
29.00013,77.6464
29.00046,77.6465
29.00072,77.64659
29.00105,77.64675
29.00137,77.64691
29.00169,77.6471
29.00196,77.6473
29.00228,77.64755
29.00261,77.6478
29.00316,77.64821
29.00323,77.64827
29.00356,77.64852
29.00391,77.64878
29.00418,77.64898
29.00458,77.64929
29.00492,77.64953
29.00522,77.64977
29.00567,77.65011
29.00592,77.6503
29.00626,77.65057
29.00663,77.65086
29.00694,77.65111
29.00722,77.65133
29.0075,77.65154
29.0078,77.65176
29.00811,77.65198
29.00842,77.6522
29.00855,77.65229
29.00876,77.65245
29.00907,77.65266
29.00935,77.65287
29.00964,77.65309
29.00992,77.65332
29.00995,77.65335
29.0101,77.65348
29.01019,77.65355
29.01023,77.65358
29.01045,77.65375
29.01049,77.65379
29.01079,77.65403
29.01112,77.65431
29.01141,77.65454
29.01171,77.65478
29.012,77.65501
29.01223,77.65522
29.01228,77.65526
29.01253,77.65548
29.0133,77.6561
29.01357,77.65631
29.01385,77.65654
29.01405,77.6567
29.01408,77.65673
29.01419,77.65682
29.01451,77.65706
29.01482,77.65731
29.01536,77.65777
29.0158,77.65812
29.01586,77.65818
29.01659,77.65877
29.01713,77.65921
29.01843,77.66027
29.01906,77.66077
29.02001,77.66161
29.02002,77.66162
29.02076,77.66223
29.02158,77.66294
29.02227,77.66354
29.02238,77.66364
29.02299,77.66417
29.02378,77.66484
29.02393,77.66497
29.02408,77.6651
29.02444,77.66543
29.0247,77.66567
29.02512,77.66605
29.02532,77.66622
29.02541,77.6663
29.0257,77.66656
29.02583,77.66667
29.02696,77.66767
29.02735,77.66799
29.02821,77.6687
29.02856,77.66899
29.02908,77.66944
29.02923,77.66957
29.02959,77.6699
29.02991,77.67019
29.03027,77.67048
29.03033,77.67053
29.03063,77.67073
29.03084,77.67089
29.03163,77.67158
29.03178,77.6717
29.03233,77.67222
29.03269,77.67255
29.03275,77.67261
29.03303,77.67286
29.03318,77.67299
29.0336,77.67337
29.0337,77.67323
29.03391,77.67289
29.03395,77.67283
29.03411,77.6726
29.03417,77.67252
29.03444,77.67212
29.03452,77.67201
29.0348,77.67163
29.03489,77.67149
29.03511,77.67116
29.03516,77.67111
29.03545,77.6707
29.03556,77.67056
29.03583,77.67017
29.0359,77.67006
29.03602,77.66989
29.03613,77.66973
29.03623,77.6696
29.0368,77.66881
29.0368,77.6688
29.03688,77.66869
29.03693,77.66862
29.03757,77.6677
29.03777,77.66742
29.03815,77.66689
29.03823,77.66677
29.03832,77.66664
29.03861,77.66622
29.03867,77.66615
29.03872,77.66608
29.03884,77.6659
29.03892,77.66579
29.03924,77.66533
29.0394,77.66509
29.03943,77.66506
29.03957,77.66486
29.03973,77.66464
29.04031,77.66377
29.04037,77.66369
29.04048,77.66354
29.04052,77.66348
29.04104,77.66277
29.04122,77.66251
29.04128,77.66243
29.04183,77.66165
29.04203,77.66137
29.04229,77.66102
29.04262,77.66056
29.04293,77.66015
29.04305,77.65999
29.04316,77.65984
29.0434,77.6595
29.04351,77.65934
29.04357,77.65926
29.04372,77.65905
29.04386,77.65886
29.04391,77.65879
29.04404,77.65863
29.04411,77.65853
29.04448,77.65804
29.04493,77.65745
29.04518,77.65711
29.04574,77.65633
29.04586,77.65617
29.04641,77.65542
29.04667,77.65506
29.04671,77.65501
29.04721,77.65434
29.04722,77.65432
29.04767,77.65371
29.04783,77.65348
29.04796,77.6533
29.04814,77.65306
29.04845,77.65263
29.04899,77.65192
29.04983,77.65078
29.05009,77.65043
29.0504,77.65001
29.0506,77.64974
29.05094,77.64926
29.05105,77.64916
29.0511,77.64907
29.05143,77.6486
29.05156,77.64842
29.05198,77.64785
29.05235,77.64735
29.05274,77.64681
29.05306,77.64638
29.05306,77.64637
29.05395,77.64519
29.05403,77.64509
29.05457,77.64431
29.05473,77.64409
29.05479,77.64399
29.05508,77.6436
29.05523,77.6434
29.05532,77.64328
29.05551,77.64303
29.05582,77.64264
29.05595,77.64249
29.056,77.64244
29.05606,77.64237
29.05609,77.64235
29.05639,77.64206
29.05664,77.64181
29.05741,77.64111
29.0582,77.64038
29.05899,77.63962
29.05937,77.63929
29.0598,77.63887
29.05994,77.63874
29.06079,77.63793
29.06129,77.63745
29.06191,77.63687
29.06264,77.63618
29.06377,77.63513
29.065,77.63399
29.06521,77.63379
29.06592,77.63307
29.06636,77.63266
29.06747,77.63162
29.06816,77.63097
29.06858,77.63057
29.06918,77.63
29.06948,77.62972
29.07053,77.62876
29.07093,77.62839
29.07144,77.62789
29.07216,77.62722
29.07318,77.62627
29.07429,77.62523
29.07497,77.62455
29.07504,77.62449
29.07561,77.62399
29.07576,77.62386
29.07594,77.62369
29.07607,77.62356
29.07612,77.62351
29.07631,77.62334
29.07723,77.62247
29.07737,77.62234
29.07794,77.62179
29.0787,77.62111
29.07904,77.62077
29.07985,77.62001
29.08062,77.61932
29.08091,77.61905
29.08151,77.61847
29.08171,77.61828
29.08203,77.61798
29.0837,77.61641
29.0846,77.61556
29.0868,77.61347
29.08787,77.61248
29.08829,77.61209
29.08864,77.61175
29.089,77.61142
29.08914,77.61128
29.08921,77.61121
29.08943,77.61101
29.0896,77.61086
29.09003,77.61045
29.09041,77.61009
29.0907,77.60984
29.09088,77.60967
29.09123,77.60932
29.09167,77.6089
29.09222,77.60838
29.09276,77.60785
29.09278,77.60783
29.09299,77.60763
29.09316,77.60749
29.09337,77.60737
29.09354,77.60728
29.09364,77.60722
29.09377,77.60715
29.09392,77.60707
29.09408,77.60696
29.0942,77.60687
29.09432,77.60677
29.09444,77.60664
29.09455,77.60649
29.09466,77.60627
29.09491,77.6055
29.09496,77.60536
29.095,77.60524
29.09511,77.60505
29.09521,77.60491
29.0953,77.60483
29.09542,77.60475
29.09606,77.60448
29.0963,77.60428
29.09665,77.60394
29.09689,77.60371
29.09706,77.60353
29.09759,77.60298
29.09799,77.60257
29.09831,77.60222
29.09846,77.60205
29.09869,77.60183
29.09884,77.60167
29.09929,77.60124
29.09933,77.6012
29.09952,77.60103
29.09996,77.60054
29.10047,77.60004
29.10069,77.59982
29.10085,77.59966
29.1009,77.5996
29.10132,77.59924
29.10154,77.59911
29.10159,77.59906
29.10162,77.59903
29.10194,77.59866
29.10196,77.59864
29.10236,77.59827
29.10253,77.5981
29.10308,77.59765
29.10317,77.59757
29.10365,77.59715
29.10392,77.5969
29.1052,77.5958
29.10581,77.5953
29.10665,77.59459
29.10694,77.59434
29.10723,77.59409
29.10749,77.5939
29.10856,77.59293
29.1089,77.59264
29.10921,77.59236
29.10953,77.59207
29.10976,77.59188
29.11044,77.59123
29.11099,77.59071
29.11154,77.59016
29.11278,77.58899
29.11335,77.58843
29.11389,77.58793
29.11399,77.58783
29.11405,77.58778
29.11483,77.58704
29.11497,77.58692
29.11514,77.58676
29.11653,77.58547
29.11761,77.58448
29.11797,77.58414
29.11831,77.58383
29.12002,77.58223
29.12069,77.5816
29.12132,77.58101
29.12293,77.57951
29.12298,77.57946
29.12304,77.5794
29.12386,77.57862
29.12714,77.57551
29.12797,77.57469
29.12938,77.57341
29.13003,77.57282
29.13006,77.57278
29.13018,77.57266
29.13089,77.57191
29.13151,77.57134
29.13166,77.57115
29.13178,77.57101
29.13222,77.57043
29.13237,77.57025
29.1328,77.56978
29.13311,77.56943
29.13334,77.56914
29.13365,77.56878
29.13402,77.56835
29.1344,77.56791
29.13479,77.56744
29.13491,77.56729
29.13509,77.5671
29.13551,77.56659
29.13603,77.56598
29.13619,77.56578
29.13638,77.56556
29.1373,77.56438
29.13752,77.56412
29.13833,77.56297
29.13898,77.56207
29.13902,77.56203
29.13915,77.56185
29.14087,77.55962
29.14147,77.55883
29.14152,77.55875
29.14246,77.55749
29.14306,77.55671
29.14419,77.55522
29.14518,77.55395
29.14557,77.55345
29.14683,77.55184
29.1469,77.5517
29.14692,77.55168
29.14727,77.55117
29.1475,77.55079
29.14816,77.54959
29.14879,77.54848
29.14907,77.54797
29.14909,77.54794
29.14911,77.54789
29.14985,77.54655
29.15053,77.54532
29.15054,77.5453
29.15082,77.54479
29.15267,77.54133
29.15274,77.5412
29.15334,77.54007
29.15438,77.53801
29.1552,77.53646
29.15579,77.53531
29.15618,77.5345
29.15699,77.53282
29.15719,77.53242
29.15724,77.53233
29.15741,77.53199
29.15814,77.53045
29.15871,77.5292
29.15894,77.52867
29.1591,77.52829
29.16032,77.52553
29.16063,77.52486
29.16102,77.52399
29.16154,77.52282
29.16156,77.52277
29.16208,77.52164
29.1625,77.52071
29.16254,77.52062
29.16321,77.5194
29.16335,77.51917
29.16363,77.51865
29.16416,77.51772
29.16425,77.51757
29.16458,77.51702
29.16514,77.5161
29.16603,77.5146
29.16642,77.51398
29.16683,77.51334
29.16739,77.51247
29.16794,77.51157
29.16827,77.51102
29.16833,77.51093
29.16897,77.50989
29.16997,77.50822
29.17009,77.50803
29.17101,77.50694
29.17188,77.5059
29.17191,77.50587
29.17193,77.50585
29.17279,77.50485
29.17285,77.50478
29.17307,77.50451
29.17349,77.50403
29.17388,77.50359
29.17408,77.50336
29.17427,77.50315
29.17495,77.50236
29.17536,77.50189
29.17557,77.50165
29.17616,77.50102
29.17629,77.50091
29.17685,77.50042
29.17699,77.50029
29.17703,77.50026
29.1771,77.50019
29.17793,77.49946
29.17816,77.49931
29.1784,77.49919
29.17877,77.49905
29.17883,77.49903
29.17909,77.49895
29.17945,77.49884
29.17967,77.49876
29.1798,77.4987
29.17988,77.49864
29.17993,77.49857
29.17998,77.49851
29.18011,77.49826
29.18028,77.49792
29.1803,77.49788
29.18061,77.49729
29.18108,77.4965
29.18112,77.49642
29.18199,77.49503
29.18204,77.49495
29.18211,77.49485
29.1825,77.4943
29.18273,77.49403
29.18283,77.49392
29.1829,77.49387
29.18296,77.49383
29.18316,77.49373
29.18348,77.49359
29.18351,77.49358
29.18381,77.49349
29.18411,77.49343
29.1843,77.49342
29.18432,77.49342
29.18444,77.49345
29.18453,77.49348
29.18458,77.4935
29.18469,77.49362
29.18479,77.49366
29.18483,77.49368
29.18491,77.49372
29.18535,77.49395
29.18549,77.49402
29.18595,77.49426
29.18607,77.49426
29.18635,77.4944
29.18758,77.49506
29.1876,77.49507
29.1878,77.49518
29.18783,77.4952
29.18798,77.49526
29.18816,77.49532
29.18842,77.4954
29.18857,77.49543
29.18861,77.49544
29.18872,77.49547
29.18899,77.49553
29.18919,77.49554
29.18959,77.49554
29.18994,77.49554
29.18999,77.49552
29.19029,77.49546
29.19048,77.49539
29.19067,77.4953
29.19088,77.49515
29.19107,77.49501
29.19111,77.49498
29.19128,77.4948
29.19141,77.49462
29.19185,77.49397
29.19199,77.49379
29.19266,77.49266
29.19277,77.49245
29.19293,77.49217
29.19307,77.49198
29.19328,77.49172
29.19342,77.49155
29.19356,77.49143
29.19393,77.49118
29.19433,77.49093
29.19473,77.49071
29.19504,77.49056
29.19523,77.49048
29.19551,77.49039
29.19588,77.49032
29.19661,77.4902
29.19677,77.49018
29.1968,77.49017
29.19748,77.49007
29.19788,77.49
29.199,77.48983
29.19928,77.48976
29.19998,77.48955
29.20023,77.48951
29.20044,77.48947
29.20061,77.48945
29.2008,77.48941
29.20094,77.48937
29.20097,77.48936
29.20108,77.48931
29.20127,77.48923
29.20147,77.48913
29.20165,77.48903
29.2017,77.48899
29.20244,77.48861
29.20284,77.48843
29.20358,77.48809
29.20451,77.48764
29.20511,77.48734
29.20549,77.48713
29.20564,77.48704
29.20621,77.48674
29.20792,77.48581
29.20819,77.48566
29.20831,77.48559
29.21117,77.48404
29.21133,77.48395
29.21206,77.48356
29.21298,77.48308
29.21384,77.48261
29.21422,77.4824
29.21454,77.48224
29.21511,77.48196
29.21524,77.48189
29.21556,77.48173
29.2157,77.48168
29.2168,77.48109
29.21691,77.48103
29.21857,77.48015
29.21897,77.47993
29.21911,77.47985
29.21953,77.47962
29.22024,77.47924
29.22073,77.47896
29.22124,77.47866
29.22125,77.47865
29.22157,77.4785
29.22231,77.47811
29.22255,77.47798
29.22336,77.47756
29.2244,77.47701
29.22498,77.47673
29.22505,77.47669
29.22587,77.47627
29.22702,77.47568
29.22815,77.4751
29.22826,77.47504
29.22909,77.47463
29.23062,77.47386
29.23159,77.47336
29.23279,77.47274
29.23495,77.47161
29.23691,77.47062
29.23763,77.47026
29.2383,77.46993
29.23956,77.46929
29.23964,77.46925
29.23992,77.46911
29.24161,77.46828
29.24249,77.46783
29.24274,77.4677
29.24316,77.46748
29.24364,77.46723
29.24543,77.46632
29.2455,77.46628
29.2462,77.46592
29.24644,77.46579
29.24735,77.46529
29.24779,77.46505
29.24793,77.46497
29.24822,77.4648
29.24891,77.46439
29.24938,77.46411
29.24976,77.46388
29.24977,77.46387
29.25007,77.46364
29.25042,77.46338
29.25096,77.46297
29.25155,77.46252
29.25171,77.4624
29.25315,77.46129
29.25323,77.46123
29.25334,77.46115
29.25373,77.46085
29.25485,77.45999
29.25513,77.45977
29.25574,77.4593
29.2563,77.45888
29.25741,77.45801
29.25855,77.45712
29.25871,77.45701
29.25871,77.457
29.25871,77.45699
29.25872,77.45699
29.25872,77.45698
29.25873,77.45698
29.25873,77.45697
29.25874,77.45697
29.25875,77.45697
29.25876,77.45697
29.25929,77.45654
29.26024,77.45585
29.26106,77.45526
29.26268,77.45403
29.26403,77.45296
29.26444,77.45263
29.26517,77.45209
29.26644,77.45112
29.26699,77.45072
29.26753,77.45032
29.26857,77.44954
29.26893,77.44928
29.26959,77.44878
29.27029,77.44823
29.27068,77.44794
29.27157,77.44723
29.27259,77.44646
29.27378,77.44559
29.27438,77.44514
29.27496,77.4447
29.2757,77.44413
29.27614,77.44379
29.2766,77.44345
29.2769,77.44323
29.27748,77.44275
29.27762,77.44263
29.27778,77.4425
29.27898,77.44152
29.27942,77.44117
29.28002,77.4407
29.2812,77.43976
29.28163,77.43941
29.28257,77.43865
29.28293,77.43839
29.28314,77.43822
29.28324,77.43814
29.28489,77.43687
29.28522,77.43664
29.28654,77.43563
29.28661,77.43557
29.2867,77.4355
29.28811,77.43442
29.28847,77.43414
29.2891,77.43365
29.28935,77.43347
29.28951,77.43334
29.28973,77.43318
29.29002,77.43295
29.29037,77.43269
29.29086,77.43231
29.29108,77.43215
29.29116,77.43209
29.29128,77.432
29.29143,77.4319
29.29157,77.43179
29.2922,77.43131
29.29257,77.43102
29.29303,77.43067
29.29306,77.43065
29.29372,77.43013
29.29405,77.42986
29.29456,77.42946
29.29495,77.42915
29.29583,77.42846
29.29689,77.42763
29.29701,77.42754
29.29716,77.42742
29.29785,77.4269
29.29841,77.42648
29.29899,77.42605
29.29901,77.42603
29.29902,77.42603
29.2992,77.42588
29.30007,77.4252
29.30082,77.42462
29.30143,77.42416
29.30221,77.42355
29.30287,77.42304
29.3031,77.42287
29.30335,77.42267
29.30456,77.42177
29.30542,77.42113
29.30553,77.42105
29.30651,77.4203
29.30658,77.42025
29.30667,77.42018
29.30697,77.41996
29.30792,77.41924
29.30883,77.41853
29.30889,77.41848
29.30894,77.41844
29.30907,77.41834
29.30967,77.41786
29.31058,77.41714
29.31145,77.41644
